"cameraID","locationID","eventDate","eventTime","snapshotName","count"
"SA_02","SA","2017-07-10","17:13:57","kudu","1"
"SA_02","SA","2017-07-10","17:19:34","kudu","1"
"SA_02","SA","2017-07-11","20:44:23","kudu","1"
"SA_02","SA","2017-07-13","10:00:13","zebraburchells","3"
"SA_02","SA","2017-07-13","18:37:22","wildebeestblue","1"
"SA_02","SA","2017-07-14","08:26:49","zebraburchells","2"
"SA_02","SA","2017-07-14","08:30:58","zebraburchells","2"
"SA_02","SA","2017-07-16","06:48:59","zebraburchells","1"
"SA_02","SA","2017-07-16","06:49:59","zebraburchells","2"
"SA_02","SA","2017-07-17","12:28:25","zebraburchells","3"
"SA_02","SA","2017-07-23","07:53:04","impala","2"
"SA_02","SA","2017-07-24","11:45:59","zebraburchells","1"
"SA_02","SA","2017-07-25","07:38:12","impala","1"
"SA_02","SA","2017-07-25","07:56:10","impala","2"
"SA_02","SA","2017-07-27","09:40:15","kudu","1"
"SA_02","SA","2017-07-27","14:27:14","zebraburchells","1"
"SA_02","SA","2017-07-27","14:28:14","zebraburchells","1"
"SA_02","SA","2017-08-04","12:13:36","zebraburchells","1"
"SA_02","SA","2017-08-06","16:51:33","kudu","1"
"SA_02","SA","2017-08-06","16:54:49","kudu","1"
"SA_02","SA","2017-08-07","17:34:23","zebraburchells","2"
"SA_02","SA","2017-08-07","17:35:25","zebraburchells","2"
"SA_02","SA","2017-08-07","17:38:41","zebraburchells","1"
"SA_02","SA","2017-08-07","17:40:01","zebraburchells","1"
"SA_02","SA","2017-08-07","17:42:55","zebraburchells","1"
"SA_02","SA","2017-08-07","17:44:49","zebraburchells","1"
"SA_02","SA","2017-08-07","17:47:51","zebraburchells","1"
"SA_02","SA","2017-08-07","17:52:10","zebraburchells","1"
"SA_02","SA","2017-08-07","17:56:57","zebraburchells","2"
"SA_02","SA","2017-08-07","18:01:59","zebraburchells","2"
"SA_02","SA","2017-08-07","18:08:22","zebraburchells","2"
"SA_02","SA","2017-08-07","18:12:29","zebraburchells","2"
"SA_02","SA","2017-08-07","18:16:42","zebraburchells","2"
"SA_02","SA","2017-08-07","18:32:17","zebraburchells","1"
"SA_02","SA","2017-08-07","18:39:41","zebraburchells","1"
"SA_02","SA","2017-08-07","18:42:06","zebraburchells","1"
"SA_02","SA","2017-08-10","18:04:24","zebraburchells","1"
"SA_02","SA","2017-08-14","17:08:44","zebraburchells","4"
"SA_02","SA","2017-08-15","02:07:38","impala","1"
"SA_02","SA","2017-08-15","02:07:38","impala","1"
"SA_02","SA","2017-08-15","02:14:41","impala","5"
"SA_02","SA","2017-08-15","02:19:07","impala","3"
"SA_02","SA","2017-08-15","02:27:39","impala","2"
"SA_02","SA","2017-08-17","06:30:25","impala","4"
"SA_02","SA","2017-08-17","06:37:50","impala","2"
"SA_02","SA","2017-08-22","22:00:29","zebraburchells","1"
"SA_02","SA","2017-08-27","11:20:46","zebraburchells","1"
"SA_02","SA","2017-08-27","11:25:07","zebraburchells","4"
"SA_02","SA","2017-08-27","11:26:35","zebraburchells","4"
"SA_02","SA","2017-08-31","08:20:42","kudu","2"
"SA_02","SA","2017-08-31","08:21:42","kudu","3"
"SA_02","SA","2017-09-04","12:34:05","zebraburchells","1"
"SA_02","SA","2017-09-07","22:52:21","impala","1"
"SA_02","SA","2017-09-07","22:54:44","impala","1"
"SA_02","SA","2017-09-08","05:20:46","impala","1"
"SA_02","SA","2017-09-10","00:37:03","impala","1"
"SA_02","SA","2017-09-10","01:10:37","impala","1"
"SA_02","SA","2017-09-10","01:27:02","impala","1"
"SA_02","SA","2017-09-10","05:34:55","impala","1"
"SA_02","SA","2017-09-11","10:32:45","zebraburchells","1"
"SA_02","SA","2017-09-13","07:37:02","impala","8"
"SA_02","SA","2017-09-13","07:39:46","impala","2"
"SA_02","SA","2017-09-13","07:42:38","impala","3"
"SA_02","SA","2017-09-13","07:43:38","impala","1"
"SA_02","SA","2017-09-13","23:33:47","zebraburchells","2"
"SA_02","SA","2017-09-13","23:40:16","zebraburchells","2"
"SA_02","SA","2017-09-13","23:43:41","zebraburchells","1"
"SA_02","SA","2017-09-14","00:59:20","zebraburchells","1"
"SA_02","SA","2017-09-14","01:04:29","zebraburchells","1"
"SA_02","SA","2017-09-14","01:06:39","zebraburchells","1"
"SA_02","SA","2017-09-14","01:09:23","zebraburchells","1"
"SA_02","SA","2017-09-14","01:28:17","zebraburchells","1"
"SA_02","SA","2017-09-21","10:20:44","zebraburchells","1"
"SA_02","SA","2017-09-21","10:21:49","zebraburchells","2"
"SA_02","SA","2017-09-29","06:30:32","kudu","1"
"SA_02","SA","2017-09-29","06:34:14","kudu","2"
"SA_02","SA","2017-09-29","06:35:13","kudu","2"
"SA_02","SA","2017-09-29","16:15:54","impala","6"
"SA_02","SA","2017-09-29","16:19:48","impala","4"
"SA_02","SA","2017-10-01","12:06:22","zebraburchells","1"
"SA_02","SA","2017-10-04","06:31:15","zebraburchells","1"
"SA_02","SA","2017-10-04","06:52:34","zebraburchells","2"
"SA_02","SA","2017-10-04","07:14:51","zebraburchells","1"
"SA_02","SA","2017-10-12","07:13:14","zebraburchells","3"
"SA_02","SA","2017-10-12","07:28:38","impala","1"
"SA_02","SA","2017-10-12","07:36:33","impala","1"
"SA_02","SA","2017-10-12","07:38:19","impala","1"
"SA_02","SA","2017-10-12","13:19:22","impala","6"
"SA_02","SA","2017-10-14","17:57:08","impala","3"
"SA_02","SA","2017-10-17","05:10:46","zebraburchells","2"
"SA_02","SA","2017-10-17","18:22:25","zebraburchells","1"
"SA_02","SA","2017-10-19","04:57:17","impala","1"
"SA_02","SA","2017-10-19","04:58:22","impala","2"
"SA_02","SA","2017-10-22","03:42:37","impala","1"
"SA_02","SA","2017-10-22","07:26:38","impala","1"
"SA_02","SA","2017-10-24","04:26:13","impala","2"
"SA_02","SA","2017-10-24","04:53:51","zebraburchells","3"
"SA_02","SA","2017-10-24","04:54:52","zebraburchells","1"
"SA_03","SA","2017-07-06","14:58:13","impala","1"
"SA_03","SA","2017-07-08","14:20:32","impala","1"
"SA_03","SA","2017-07-08","14:21:34","impala","1"
"SA_03","SA","2017-07-11","07:21:20","impala","2"
"SA_03","SA","2017-07-11","07:28:44","impala","3"
"SA_03","SA","2017-07-14","16:38:18","impala","1"
"SA_03","SA","2017-07-17","12:56:50","impala","1"
"SA_03","SA","2017-07-22","14:17:29","impala","11"
"SA_03","SA","2017-07-22","14:18:29","impala","11"
"SA_03","SA","2017-07-22","14:20:42","impala","1"
"SA_03","SA","2017-07-26","09:25:05","impala","2"
"SA_03","SA","2017-07-28","10:49:36","zebraburchells","1"
"SA_03","SA","2017-07-29","12:03:14","kudu","1"
"SA_03","SA","2017-07-29","12:06:12","kudu","1"
"SA_03","SA","2017-08-03","13:33:02","impala","1"
"SA_03","SA","2017-08-13","07:28:32","impala","1"
"SA_03","SA","2017-08-14","08:01:28","impala","2"
"SA_03","SA","2017-08-15","08:32:15","impala","3"
"SA_03","SA","2017-08-15","08:33:14","impala","4"
"SA_03","SA","2017-08-17","05:09:00","lion","1"
"SA_03","SA","2017-08-17","08:14:05","impala","1"
"SA_03","SA","2017-08-17","08:15:08","impala","1"
"SA_03","SA","2017-08-17","10:06:29","impala","11"
"SA_03","SA","2017-08-17","10:07:30","impala","9"
"SA_03","SA","2017-08-17","12:01:34","impala","1"
"SA_03","SA","2017-08-21","07:52:35","impala","2"
"SA_03","SA","2017-08-23","06:36:47","impala","2"
"SA_03","SA","2017-08-23","06:37:46","impala","1"
"SA_03","SA","2017-08-25","02:55:30","impala","1"
"SA_03","SA","2017-08-25","05:36:12","impala","7"
"SA_03","SA","2017-08-25","09:49:50","impala","2"
"SA_03","SA","2017-08-26","08:15:07","impala","1"
"SA_03","SA","2017-08-26","13:34:09","impala","1"
"SA_03","SA","2017-08-26","13:35:18","impala","2"
"SA_03","SA","2017-08-26","13:36:19","impala","1"
"SA_03","SA","2017-08-26","13:37:58","impala","2"
"SA_03","SA","2017-08-26","13:39:05","impala","1"
"SA_03","SA","2017-08-26","13:40:09","impala","1"
"SA_03","SA","2017-08-26","13:53:00","impala","1"
"SA_03","SA","2017-08-26","13:55:26","impala","2"
"SA_03","SA","2017-08-27","09:53:57","impala","2"
"SA_03","SA","2017-08-29","05:47:03","impala","5"
"SA_03","SA","2017-08-29","05:49:07","impala","4"
"SA_03","SA","2017-08-29","10:11:00","impala","2"
"SA_03","SA","2017-08-29","10:19:10","impala","2"
"SA_03","SA","2017-08-29","10:20:15","impala","6"
"SA_03","SA","2017-08-30","06:23:18","impala","1"
"SA_03","SA","2017-08-30","06:24:32","impala","4"
"SA_03","SA","2017-08-30","06:26:11","impala","2"
"SA_03","SA","2017-08-30","10:49:04","impala","1"
"SA_03","SA","2017-08-30","11:00:26","impala","1"
"SA_03","SA","2017-08-30","11:01:35","impala","1"
"SA_03","SA","2017-08-31","13:54:35","zebraburchells","1"
"SA_03","SA","2017-08-31","13:55:35","zebraburchells","1"
"SA_03","SA","2017-08-31","14:09:03","zebraburchells","1"
"SA_03","SA","2017-09-01","07:34:17","impala","1"
"SA_03","SA","2017-09-01","07:35:24","impala","1"
"SA_03","SA","2017-09-01","10:22:52","impala","1"
"SA_03","SA","2017-09-01","10:24:00","impala","3"
"SA_03","SA","2017-09-01","10:25:12","impala","1"
"SA_03","SA","2017-09-01","10:31:10","impala","1"
"SA_03","SA","2017-09-01","10:32:09","impala","3"
"SA_03","SA","2017-09-01","10:33:43","impala","2"
"SA_03","SA","2017-09-02","09:31:11","impala","6"
"SA_03","SA","2017-09-02","10:29:53","impala","1"
"SA_03","SA","2017-09-06","12:38:34","impala","2"
"SA_03","SA","2017-09-06","15:56:54","kudu","1"
"SA_03","SA","2017-09-10","12:35:38","impala","4"
"SA_03","SA","2017-09-10","12:36:50","impala","1"
"SA_03","SA","2017-09-10","12:39:27","impala","1"
"SA_03","SA","2017-09-10","17:17:40","kudu","1"
"SA_03","SA","2017-09-13","22:03:42","lion","1"
"SA_03","SA","2017-09-15","14:10:06","impala","1"
"SA_03","SA","2017-09-20","12:12:05","impala","1"
"SA_03","SA","2017-09-21","10:47:17","kudu","1"
"SA_03","SA","2017-09-21","13:19:25","impala","3"
"SA_03","SA","2017-09-21","13:20:44","impala","2"
"SA_03","SA","2017-09-21","16:22:26","impala","2"
"SA_03","SA","2017-09-23","07:06:33","lion","1"
"SA_03","SA","2017-09-29","14:26:55","impala","2"
"SA_03","SA","2017-09-29","15:09:54","impala","1"
"SA_03","SA","2017-09-29","15:20:47","impala","1"
"SA_03","SA","2017-09-30","09:48:18","impala","1"
"SA_03","SA","2017-10-10","00:46:08","impala","1"
"SA_03","SA","2017-10-11","23:53:42","impala","1"
"SA_03","SA","2017-10-12","13:10:28","impala","1"
"SA_03","SA","2017-10-14","13:00:25","impala","6"
"SA_03","SA","2017-10-14","13:04:54","impala","4"
"SA_03","SA","2017-10-16","12:29:49","kudu","1"
"SA_03","SA","2017-10-19","07:13:01","impala","1"
"SA_03","SA","2017-10-19","07:14:09","impala","1"
"SA_03","SA","2017-10-19","07:15:16","impala","2"
"SA_04","SA","2017-07-12","06:43:51","kudu","1"
"SA_04","SA","2017-07-12","22:52:44","impala","3"
"SA_04","SA","2017-07-14","17:23:29","impala","1"
"SA_04","SA","2017-07-14","17:24:31","impala","1"
"SA_04","SA","2017-07-15","06:44:53","zebraburchells","1"
"SA_04","SA","2017-07-15","06:45:53","zebraburchells","1"
"SA_04","SA","2017-07-15","17:15:29","impala","1"
"SA_04","SA","2017-07-16","20:56:31","zebraburchells","1"
"SA_04","SA","2017-07-18","10:35:52","zebraburchells","1"
"SA_04","SA","2017-07-18","10:39:23","zebraburchells","2"
"SA_04","SA","2017-07-20","22:26:05","zebraburchells","1"
"SA_04","SA","2017-07-20","22:30:32","zebraburchells","1"
"SA_04","SA","2017-07-22","08:49:28","zebraburchells","2"
"SA_04","SA","2017-07-22","08:50:36","zebraburchells","2"
"SA_04","SA","2017-07-22","08:52:41","zebraburchells","1"
"SA_04","SA","2017-07-22","08:54:16","zebraburchells","2"
"SA_04","SA","2017-07-22","08:55:18","zebraburchells","2"
"SA_04","SA","2017-07-22","15:14:57","impala","2"
"SA_04","SA","2017-07-24","07:01:03","zebraburchells","1"
"SA_04","SA","2017-07-26","07:00:11","impala","5"
"SA_04","SA","2017-07-26","07:00:11","kudu","1"
"SA_04","SA","2017-07-26","07:02:28","kudu","2"
"SA_04","SA","2017-07-26","07:04:02","kudu","2"
"SA_04","SA","2017-08-02","02:30:46","zebraburchells","1"
"SA_04","SA","2017-08-03","01:50:32","impala","1"
"SA_04","SA","2017-08-09","22:09:59","impala","2"
"SA_04","SA","2017-08-14","01:34:00","impala","1"
"SA_04","SA","2017-08-14","01:43:00","impala","1"
"SA_04","SA","2017-08-17","05:55:46","impala","1"
"SA_04","SA","2017-08-20","06:58:57","impala","1"
"SA_04","SA","2017-08-20","07:03:39","impala","4"
"SA_04","SA","2017-08-20","07:04:50","impala","2"
"SA_04","SA","2017-08-20","17:36:04","impala","2"
"SA_04","SA","2017-08-21","05:43:40","impala","1"
"SA_04","SA","2017-08-21","05:45:40","impala","2"
"SA_04","SA","2017-08-21","21:19:17","impala","1"
"SA_04","SA","2017-08-21","21:27:00","impala","3"
"SA_04","SA","2017-08-21","21:31:27","impala","3"
"SA_04","SA","2017-08-22","05:50:43","impala","1"
"SA_04","SA","2017-08-23","07:48:14","impala","1"
"SA_04","SA","2017-08-24","21:20:32","zebraburchells","1"
"SA_04","SA","2017-08-25","11:04:02","kudu","1"
"SA_04","SA","2017-08-25","11:05:08","kudu","1"
"SA_04","SA","2017-08-27","13:01:16","impala","3"
"SA_04","SA","2017-08-27","13:03:08","impala","1"
"SA_04","SA","2017-08-28","06:07:33","zebraburchells","1"
"SA_04","SA","2017-08-29","05:40:56","impala","2"
"SA_04","SA","2017-08-30","05:38:53","impala","3"
"SA_04","SA","2017-08-30","05:41:50","impala","8"
"SA_04","SA","2017-08-31","13:12:20","impala","3"
"SA_04","SA","2017-08-31","13:13:28","impala","9"
"SA_04","SA","2017-08-31","13:14:31","impala","8"
"SA_04","SA","2017-08-31","13:16:05","impala","11"
"SA_04","SA","2017-08-31","13:17:04","impala","6"
"SA_04","SA","2017-08-31","13:18:18","impala","3"
"SA_04","SA","2017-09-01","12:55:44","impala","3"
"SA_04","SA","2017-09-01","13:01:39","impala","3"
"SA_04","SA","2017-09-01","13:07:02","impala","2"
"SA_04","SA","2017-09-01","13:27:09","impala","4"
"SA_04","SA","2017-09-01","13:38:44","impala","4"
"SA_04","SA","2017-09-01","13:44:36","impala","1"
"SA_04","SA","2017-09-01","13:51:30","impala","4"
"SA_04","SA","2017-09-01","13:55:32","impala","4"
"SA_04","SA","2017-09-03","00:18:36","impala","1"
"SA_04","SA","2017-09-04","18:04:09","impala","1"
"SA_04","SA","2017-09-15","18:07:01","kudu","1"
"SA_04","SA","2017-09-17","17:56:30","kudu","1"
"SA_04","SA","2017-09-19","18:36:32","impala","1"
"SA_04","SA","2017-09-19","18:53:55","zebraburchells","1"
"SA_04","SA","2017-09-20","17:35:39","kudu","1"
"SA_04","SA","2017-09-21","08:07:07","impala","3"
"SA_04","SA","2017-09-23","02:25:18","zebraburchells","1"
"SA_04","SA","2017-09-25","05:40:42","impala","5"
"SA_04","SA","2017-09-25","23:04:58","zebraburchells","1"
"SA_04","SA","2017-10-06","10:31:33","kudu","1"
"SA_04","SA","2017-10-09","08:16:21","impala","1"
"SA_04","SA","2017-10-09","08:17:21","impala","2"
"SA_04","SA","2017-10-09","08:19:18","impala","1"
"SA_04","SA","2017-10-09","08:21:36","impala","1"
"SA_04","SA","2017-10-09","16:41:14","impala","1"
"SA_04","SA","2017-10-09","17:18:23","kudu","1"
"SA_04","SA","2017-10-09","17:35:56","impala","4"
"SA_04","SA","2017-10-09","17:43:29","kudu","2"
"SA_04","SA","2017-10-15","19:05:22","zebraburchells","2"
"SA_04","SA","2017-10-22","16:40:50","kudu","2"
"SA_05","SA","2017-07-02","05:58:40","impala","1"
"SA_05","SA","2017-07-03","09:55:49","impala","1"
"SA_05","SA","2017-07-03","13:24:52","impala","2"
"SA_05","SA","2017-07-03","13:59:47","impala","2"
"SA_05","SA","2017-07-03","17:23:47","impala","1"
"SA_05","SA","2017-07-03","21:09:20","impala","1"
"SA_05","SA","2017-07-03","21:13:00","impala","2"
"SA_05","SA","2017-07-03","21:21:23","impala","2"
"SA_05","SA","2017-07-03","21:51:07","wildebeestblue","1"
"SA_05","SA","2017-07-03","22:02:04","impala","3"
"SA_05","SA","2017-07-03","22:04:39","impala","2"
"SA_05","SA","2017-07-03","22:06:48","impala","3"
"SA_05","SA","2017-07-03","22:12:30","wildebeestblue","1"
"SA_05","SA","2017-07-03","22:14:36","wildebeestblue","1"
"SA_05","SA","2017-07-03","22:17:10","wildebeestblue","1"
"SA_05","SA","2017-07-03","22:57:41","wildebeestblue","1"
"SA_05","SA","2017-07-03","22:59:41","wildebeestblue","3"
"SA_05","SA","2017-07-03","23:09:32","wildebeestblue","3"
"SA_05","SA","2017-07-04","06:48:54","impala","11"
"SA_05","SA","2017-07-04","06:48:54","zebraburchells","1"
"SA_05","SA","2017-07-04","06:50:43","impala","7"
"SA_05","SA","2017-07-04","06:51:42","impala","1"
"SA_05","SA","2017-07-04","17:31:45","wildebeestblue","1"
"SA_05","SA","2017-07-05","15:10:55","zebraburchells","1"
"SA_05","SA","2017-07-05","15:11:56","zebraburchells","1"
"SA_05","SA","2017-07-06","06:51:03","impala","1"
"SA_05","SA","2017-07-06","15:42:52","impala","3"
"SA_05","SA","2017-07-06","15:43:55","impala","2"
"SA_05","SA","2017-07-08","17:07:32","zebraburchells","1"
"SA_05","SA","2017-07-08","17:55:42","zebraburchells","1"
"SA_05","SA","2017-07-09","02:09:26","zebraburchells","1"
"SA_05","SA","2017-07-09","06:41:34","zebraburchells","1"
"SA_05","SA","2017-07-09","06:44:18","zebraburchells","3"
"SA_05","SA","2017-07-09","19:27:26","impala","1"
"SA_05","SA","2017-07-12","03:22:39","zebraburchells","1"
"SA_05","SA","2017-07-12","14:18:16","kudu","1"
"SA_05","SA","2017-07-12","17:22:39","wildebeestblue","3"
"SA_05","SA","2017-07-13","16:32:50","impala","2"
"SA_05","SA","2017-07-14","10:21:50","zebraburchells","1"
"SA_05","SA","2017-07-14","10:29:03","zebraburchells","1"
"SA_05","SA","2017-07-14","10:31:06","zebraburchells","1"
"SA_05","SA","2017-07-14","10:32:24","zebraburchells","4"
"SA_05","SA","2017-07-14","10:41:07","zebraburchells","1"
"SA_05","SA","2017-07-16","09:02:38","impala","2"
"SA_05","SA","2017-07-19","07:09:39","lion","1"
"SA_05","SA","2017-07-21","09:47:47","kudu","1"
"SA_05","SA","2017-07-21","11:56:26","kudu","1"
"SA_05","SA","2017-07-27","15:40:52","wildebeestblue","1"
"SA_05","SA","2017-07-30","10:01:04","zebraburchells","1"
"SA_05","SA","2017-07-30","10:03:06","zebraburchells","1"
"SA_05","SA","2017-07-31","09:31:25","impala","4"
"SA_05","SA","2017-07-31","10:34:31","impala","9"
"SA_05","SA","2017-07-31","10:35:45","impala","11"
"SA_05","SA","2017-07-31","12:18:09","impala","1"
"SA_05","SA","2017-08-02","22:11:23","impala","1"
"SA_05","SA","2017-08-06","04:08:53","zebraburchells","1"
"SA_05","SA","2017-08-06","08:48:25","impala","1"
"SA_05","SA","2017-08-07","09:22:36","impala","1"
"SA_05","SA","2017-08-07","09:23:51","impala","2"
"SA_05","SA","2017-08-07","09:27:22","impala","4"
"SA_05","SA","2017-08-07","09:30:00","impala","3"
"SA_05","SA","2017-08-07","09:34:12","impala","3"
"SA_05","SA","2017-08-07","09:34:12","zebraburchells","2"
"SA_05","SA","2017-08-07","09:35:29","impala","2"
"SA_05","SA","2017-08-07","09:35:29","zebraburchells","1"
"SA_05","SA","2017-08-07","09:39:54","impala","2"
"SA_05","SA","2017-08-07","09:54:40","impala","11"
"SA_05","SA","2017-08-07","12:07:12","impala","11"
"SA_05","SA","2017-08-07","12:10:51","impala","6"
"SA_05","SA","2017-08-07","12:17:31","impala","1"
"SA_05","SA","2017-08-09","08:29:23","impala","1"
"SA_05","SA","2017-08-11","07:42:12","impala","5"
"SA_05","SA","2017-08-12","00:49:47","impala","1"
"SA_05","SA","2017-08-12","01:23:53","impala","1"
"SA_05","SA","2017-08-12","01:39:02","impala","1"
"SA_05","SA","2017-08-14","07:34:33","impala","1"
"SA_05","SA","2017-08-15","12:37:27","wildebeestblue","2"
"SA_05","SA","2017-08-17","15:57:46","wildebeestblue","4"
"SA_05","SA","2017-08-17","19:59:26","impala","1"
"SA_05","SA","2017-08-17","20:11:04","impala","1"
"SA_05","SA","2017-08-17","20:18:26","impala","2"
"SA_05","SA","2017-08-17","20:22:30","impala","2"
"SA_05","SA","2017-08-17","20:27:36","impala","1"
"SA_05","SA","2017-08-17","22:21:32","impala","1"
